0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0069,0.0043,0.0037,0.0054,0.0035,0.0026,0.0027,0.0023,0.0009,0.0025,0.0008,0.0014,0.0018,0.0006,0.0013
0.1081,0.1093,0.1127,0.0991,0.0924,0.0997,0.1042,0.1021,0.0967,0.0938,0.0859,0.0877,0.0889,0.0822,0.0801
0.0849,0.0767,0.0811,0.0849,0.0795,0.0772,0.0684,0.0656,0.0547,0.0661,0.0568,0.0683,0.0566,0.0545,0.0575
0.0091,0.0129,0.0096,0.0101,0.0086,0.0095,0.0049,0.0053,0.0066,0.0046,0.0062,0.0043,0.0073,0.0075,0.0057
0.0572,0.0414,0.0381,0.0454,0.0528,0.0544,0.0415,0.0456,0.0359,0.043,0.0377,0.0423,0.0376,0.0293,0.0378
0.0548,0.0504,0.0376,0.0339,0.0381,0.0374,0.0384,0.0342,0.0353,0.0347,0.0398,0.0336,0.0398,0.0353,0.0385
0.0299,0.0302,0.0295,0.0361,0.0278,0.0282,0.0334,0.033,0.0317,0.0386,0.033,0.0407,0.0381,0.0373,0.0358
0.0863,0.0717,0.0705,0.064,0.0666,0.0596,0.0515,0.0562,0.052,0.0529,0.058,0.0566,0.0461,0.0496,0.0413
0.0569,0.0617,0.0573,0.0582,0.0545,0.0612,0.0567,0.0513,0.0528,0.0597,0.0589,0.069,0.0657,0.072,0.0736
0.0006,0.0018,0.0019,0.0017,0.0017,0.0021,0.0034,0.0059,0.0073,0.0089,0.0118,0.014,0.0173,0.0188,0.0236
0.0366,0.0336,0.0346,0.0362,0.0289,0.027,0.0283,0.0278,0.0277,0.0246,0.026,0.026,0.0287,0.0269,0.0212
0.0447,0.0476,0.0508,0.0407,0.0499,0.0553,0.0469,0.0562,0.0456,0.0578,0.0483,0.0542,0.0469,0.0464,0.0488
0.0139,0.019,0.0185,0.0223,0.0245,0.0279,0.0307,0.0399,0.0474,0.0558,0.0534,0.0555,0.059,0.0612,0.0607
0.0279,0.0309,0.0255,0.022,0.0249,0.0188,0.0194,0.0163,0.0104,0.0138,0.0092,0.0087,0.0069,0.0095,0.0068
0.0768,0.0822,0.0802,0.096,0.0869,0.085,0.09,0.0886,0.0894,0.088,0.0951,0.0834,0.0886,0.0896,0.0871
0.0118,0.012,0.0128,0.0082,0.0091,0.0093,0.01,0.0048,0.0095,0.016,0.0208,0.0139,0.0206,0.0206,0.0199
0.0143,0.0155,0.0103,0.0107,0.0112,0.0095,0.0167,0.0157,0.0069,0.008,0.0145,0.0097,0.0111,0.0101,0.0092
0.0765,0.0823,0.081,0.0813,0.0865,0.0892,0.0834,0.083,0.0789,0.0755,0.0747,0.0723,0.0657,0.0659,0.0619
0.076,0.072,0.0633,0.0793,0.0714,0.0735,0.0624,0.0674,0.0602,0.0652,0.0691,0.0709,0.08,0.0734,0.0728
0.0063,0.0075,0.0074,0.0084,0.0069,0.01,0.0088,0.0067,0.0066,0.0063,0.0072,0.0075,0.0131,0.0083,0.0129
0.0514,0.0611,0.0529,0.0432,0.0419,0.0407,0.025,0.0354,0.0236,0.0288,0.0233,0.02,0.0173,0.0245,0.02
0.0394,0.0381,0.0338,0.0279,0.0301,0.0276,0.0282,0.0286,0.0293,0.0278,0.0285,0.0263,0.029,0.0238,0.0269
0.01,0.0134,0.0123,0.0138,0.0116,0.0156,0.0122,0.015,0.0191,0.0192,0.017,0.0228,0.0246,0.0255,0.0297
0.1354,0.0765,0.0668,0.0654,0.0746,0.0591,0.0598,0.0606,0.0541,0.0587,0.0588,0.0543,0.0557,0.056,0.0484
0.0831,0.0859,0.0853,0.0846,0.0856,0.0862,0.085,0.0875,0.0878,0.0886,0.0906,0.0898,0.0874,0.0905,0.0926
0.0275,0.0272,0.0295,0.0337,0.0327,0.0388,0.0441,0.051,0.0507,0.0518,0.0569,0.0598,0.0681,0.0808,0.0887
0.0353,0.034,0.0298,0.0338,0.0281,0.0268,0.026,0.0281,0.0216,0.0193,0.0131,0.0174,0.0138,0.0137,0.0138
0.0716,0.0794,0.0767,0.0783,0.0863,0.0722,0.0861,0.15,0.2164,0.1597,0.2218,0.2622,0.3098,0.2592,0.2596
0.0264,0.0367,0.0313,0.035,0.0438,0.0514,0.0514,0.0561,0.0521,0.0499,0.0644,0.0609,0.0565,0.0522,0.0552
0.0427,0.0381,0.0408,0.0306,0.0246,0.0283,0.02,0.0234,0.0208,0.0039,0.0032,0.0039,0.0021,0.001,0.0025
0.1111,0.1182,0.1181,0.1217,0.1368,0.1124,0.1183,0.1329,0.1248,0.1063,0.133,0.1173,0.1341,0.084,0.1293
0.1108,0.1159,0.1143,0.1076,0.1083,0.1078,0.1052,0.1051,0.0975,0.0931,0.0879,0.086,0.0861,0.0857,0.0834
0.0096,0.0101,0.0119,0.006,0.0079,0.0113,0.0064,0.0069,0.0072,0.0048,0.0068,0.0046,0.0071,0.0056,0.0094
0.151,0.1618,0.1742,0.1678,0.1936,0.2116,0.2257,0.2298,0.2092,0.1911,0.19,0.1815,0.1287,0.1231,0.0948
0.0624,0.0531,0.0464,0.0489,0.0675,0.0581,0.0488,0.056,0.0519,0.0565,0.0541,0.057,0.0648,0.0669,0.0645
0.0032,0.003,0.0027,0.0018,0.0038,0.002,0.0051,0.0039,0.002,0.0031,0.0022,0.0022,0.0039,0.0031,0.003
0.1062,0.1211,0.1068,0.1046,0.1186,0.1002,0.1039,0.104,0.0847,0.0799,0.0993,0.0833,0.0765,0.0759,0.0615
0.1436,0.1321,0.129,0.131,0.1268,0.119,0.1853,0.1859,0.1694,0.173,0.1966,0.1145,0.1948,0.1676,0.1738
0.0036,0.0077,0.0069,0.0086,0.0048,0.0061,0.0078,0.0129,0.0151,0.015,0.023,0.0077,0.0264,0.0356,0.0387
0.0636,0.0568,0.0592,0.0523,0.0556,0.0476,0.0443,0.0423,0.0391,0.0467,0.0435,0.043,0.0405,0.0476,0.0474
0.0944,0.085,0.0742,0.0749,0.0952,0.0913,0.0866,0.0748,0.0856,0.0735,0.0898,0.0977,0.0781,0.0817,0.0866
0.0103,0.0143,0.011,0.021,0.018,0.0192,0.0298,0.037,0.0323,0.0259,0.0435,0.0439,0.0601,0.0574,0.0706
0.0303,0.0232,0.0298,0.0268,0.0234,0.0183,0.0233,0.0191,0.022,0.0137,0.018,0.0192,0.0136,0.0154,0.0174
0.0681,0.0671,0.068,0.0663,0.0744,0.0733,0.0781,0.0845,0.0939,0.0957,0.1052,0.1068,0.1101,0.1291,0.1463
0.0383,0.0482,0.0498,0.0613,0.0682,0.0687,0.0743,0.0684,0.0858,0.0752,0.1263,0.1463,0.064,0.1048,0.1325
0.0293,0.0237,0.0231,0.0226,0.0201,0.0193,0.0204,0.018,0.0123,0.0202,0.0192,0.0181,0.0164,0.0159,0.0151
0.053,0.0587,0.0512,0.0612,0.0504,0.0617,0.0592,0.0689,0.0689,0.0662,0.0673,0.071,0.0712,0.0817,0.0763
0.0686,0.064,0.0741,0.0657,0.0633,0.0624,0.0622,0.0589,0.0608,0.0539,0.0521,0.0493,0.0442,0.0489,0.0467
0.0109,0.0053,0.0096,0.0071,0.0082,0.0096,0.0081,0.0062,0.007,0.0056,0.0092,0.0088,0.0068,0.0107,0.0062
0.1668,0.1837,0.1449,0.1972,0.1656,0.1749,0.1657,0.1751,0.1679,0.1274,0.1057,0.0862,0.0533,0.0496,0.0473
0.0827,0.0833,0.0758,0.0808,0.0739,0.067,0.0721,0.0644,0.062,0.0505,0.0558,0.0542,0.0493,0.055,0.068
0.0012,0.0012,0.0019,0.0004,0.001,0.0029,0.0016,0.002,0.0012,0.0006,0.0017,0.0021,0.001,0.0032,0.0019
0.1143,0.1018,0.0945,0.0956,0.0953,0.0832,0.0588,0.085,0.0643,0.0672,0.0583,0.0547,0.0568,0.049,0.0515
0.0656,0.0634,0.0771,0.0727,0.0628,0.0771,0.0709,0.0753,0.0754,0.071,0.0777,0.0722,0.071,0.0719,0.074
0.0125,0.0167,0.0142,0.0171,0.0158,0.0149,0.0237,0.0191,0.022,0.0321,0.0329,0.0363,0.0382,0.0453,0.0488
0.0525,0.0493,0.0473,0.0437,0.0445,0.0441,0.0416,0.0418,0.0406,0.0407,0.0426,0.0421,0.0397,0.0394,0.0384
0.0594,0.0599,0.0694,0.0696,0.0628,0.061,0.0582,0.0606,0.0587,0.0611,0.0587,0.0572,0.0616,0.0607,0.0638
0.0489,0.0471,0.0566,0.0778,0.086,0.1057,0.104,0.1096,0.1021,0.1108,0.1239,0.1316,0.1509,0.1268,0.1173
0.0231,0.0224,0.0149,0.0147,0.0198,0.0154,0.0125,0.0175,0.0093,0.0119,0.0102,0.011,0.0096,0.0105,0.0071
0.0632,0.0497,0.0587,0.0587,0.0663,0.048,0.0546,0.0524,0.0532,0.0459,0.0509,0.0595,0.0602,0.0492,0.0675
0.0329,0.0357,0.0361,0.0429,0.0415,0.0439,0.0491,0.0416,0.0557,0.0592,0.0638,0.07,0.0657,0.0701,0.0646
0.0477,0.042,0.0388,0.0407,0.0431,0.0388,0.0326,0.0433,0.034,0.0046,0.0067,0.0034,0.003,0.0014,0.0021
0.0714,0.0746,0.0871,0.0895,0.0856,0.0863,0.0785,0.0845,0.0888,0.09,0.096,0.094,0.0938,0.1008,0.1017
0.0818,0.0783,0.075,0.0707,0.072,0.0769,0.0744,0.0735,0.0608,0.0624,0.0575,0.0582,0.0575,0.0505,0.0468
0.0068,0.007,0.0049,0.0032,0.0028,0.004,0.0022,0.002,0.001,0.0014,0.0012,0.0015,0.0021,0.0021,0.0008
0.1133,0.1129,0.1166,0.1075,0.0963,0.1009,0.0888,0.0903,0.0959,0.0947,0.0901,0.0934,0.0878,0.0884,0.0671
0.0703,0.065,0.061,0.0685,0.0668,0.0744,0.0612,0.0627,0.064,0.0635,0.0591,0.0605,0.0665,0.0576,0.0557
0.0065,0.0146,0.016,0.0141,0.0069,0.0053,0.0067,0.0081,0.0057,0.0057,0.0089,0.0072,0.0056,0.0052,0.0078
0.0543,0.0536,0.0513,0.0435,0.0527,0.0547,0.044,0.0514,0.047,0.0363,0.0277,0.0363,0.0331,0.0367,0.0406
0.0541,0.0391,0.0442,0.0452,0.0417,0.0429,0.0418,0.0371,0.0405,0.0401,0.0377,0.0447,0.0378,0.0354,0.0372
0.0322,0.0301,0.0311,0.0311,0.0313,0.03,0.0326,0.0373,0.0327,0.03,0.0383,0.0391,0.038,0.0405,0.0436
0.0799,0.0695,0.0699,0.0576,0.0732,0.063,0.0598,0.0558,0.0558,0.0521,0.0619,0.0571,0.0487,0.0524,0.0489
0.0614,0.0571,0.0606,0.0466,0.0521,0.056,0.0569,0.0554,0.0553,0.0612,0.0761,0.0735,0.0644,0.0632,0.0678
0.0005,0.0015,0.0019,0.0013,0.0023,0.0021,0.0044,0.0065,0.0046,0.0082,0.0128,0.0111,0.0161,0.0207,0.0221
0.0321,0.0355,0.0335,0.0284,0.0356,0.031,0.0301,0.0275,0.0247,0.0274,0.0262,0.0242,0.0323,0.0239,0.0223
0.043,0.0565,0.0484,0.0382,0.048,0.0442,0.0388,0.0466,0.047,0.0472,0.0526,0.0481,0.0465,0.0424,0.0533
0.0138,0.0148,0.0188,0.024,0.0255,0.025,0.0335,0.0396,0.0441,0.0534,0.0583,0.0551,0.056,0.0629,0.0543
0.0303,0.0284,0.0283,0.0236,0.0215,0.024,0.0187,0.0196,0.0128,0.0115,0.0087,0.0098,0.008,0.0078,0.0093
0.0709,0.0833,0.0805,0.096,0.0961,0.0869,0.0838,0.0886,0.0897,0.0842,0.0922,0.0906,0.0976,0.0912,0.0753
0.0107,0.0095,0.0118,0.0112,0.0088,0.0138,0.0078,0.008,0.0115,0.0159,0.0118,0.0197,0.0187,0.0146,0.0213
0.0116,0.0154,0.0143,0.0115,0.0099,0.0083,0.0186,0.0181,0.0099,0.007,0.0155,0.0155,0.0145,0.0075,0.0069
0.0782,0.084,0.0818,0.0825,0.0871,0.0892,0.0844,0.0856,0.0818,0.0791,0.0749,0.0743,0.0677,0.0665,0.0637
0.0718,0.0675,0.0732,0.0772,0.0733,0.0699,0.0692,0.0741,0.0675,0.0666,0.062,0.0823,0.071,0.0662,0.0788
0.006,0.0063,0.0072,0.0115,0.0081,0.0074,0.0084,0.01,0.0067,0.007,0.0097,0.0073,0.0107,0.0106,0.0078
0.0406,0.0441,0.0469,0.0413,0.0385,0.0377,0.028,0.0357,0.0307,0.0286,0.0251,0.0231,0.0206,0.0236,0.0228
0.0479,0.0391,0.0356,0.0278,0.0308,0.0287,0.0325,0.0283,0.0355,0.0304,0.0279,0.033,0.0265,0.0253,0.0221
0.0106,0.0095,0.0118,0.0131,0.0163,0.0139,0.0184,0.0137,0.0158,0.0175,0.019,0.021,0.0233,0.024,0.0268
0.079,0.0773,0.0762,0.0742,0.0683,0.0627,0.0598,0.0601,0.063,0.056,0.0567,0.0588,0.0521,0.0541,0.0498
0.0866,0.0894,0.0895,0.0895,0.0895,0.0887,0.0877,0.0891,0.0898,0.0879,0.0916,0.0898,0.0908,0.0929,0.0955
0.0294,0.0323,0.0296,0.0315,0.0362,0.0385,0.0409,0.0553,0.0576,0.0601,0.0616,0.0633,0.077,0.0793,0.0806
0.0312,0.0321,0.033,0.0309,0.0294,0.0281,0.028,0.026,0.0214,0.0174,0.023,0.0174,0.0149,0.0166,0.0138
0.0724,0.0782,0.0721,0.0683,0.0731,0.0797,0.0939,0.1634,0.3168,0.281,0.2731,0.2836,0.265,0.3374,0.2715
0.023,0.0333,0.0277,0.0354,0.0411,0.0505,0.0457,0.0517,0.0536,0.0507,0.0589,0.0498,0.0639,0.0641,0.0609
0.0411,0.0369,0.0331,0.0311,0.0333,0.0278,0.027,0.024,0.0196,0.0047,0.0023,0.003,0.0031,0.0019,0.0013
0.1085,0.1175,0.1242,0.1275,0.1441,0.1253,0.1154,0.1314,0.1033,0.1167,0.1215,0.1034,0.1381,0.1261,0.1434
0.1099,0.1216,0.1181,0.1107,0.1096,0.1122,0.1098,0.1102,0.1018,0.0948,0.0893,0.0897,0.0863,0.0881,0.0859
0.0093,0.0075,0.0104,0.0058,0.0098,0.0067,0.0082,0.0053,0.0076,0.0044,0.0059,0.0069,0.0067,0.0087,0.005
0.1617,0.211,0.2135,0.2027,0.2123,0.2431,0.2447,0.2409,0.1985,0.1916,0.188,0.1663,0.1388,0.1276,0.1113
0.0551,0.0648,0.0568,0.0542,0.0554,0.0508,0.0486,0.0534,0.0451,0.0503,0.0596,0.0609,0.0607,0.0669,0.0576
0.004,0.0039,0.0035,0.0046,0.0037,0.0026,0.0025,0.0032,0.003,0.0033,0.0025,0.0036,0.0039,0.0033,0.0026
0.1104,0.1164,0.1137,0.2138,0.1963,0.1665,0.1085,0.0941,0.0825,0.0843,0.0887,0.0952,0.0746,0.072,0.0708
0.1235,0.1625,0.1607,0.1902,0.1778,0.2007,0.1562,0.1893,0.1649,0.1587,0.1802,0.1696,0.1765,0.1555,0.1711
0.0063,0.0035,0.008,0.0087,0.0115,0.0085,0.0122,0.0094,0.0139,0.0165,0.0224,0.0214,0.0308,0.0319,0.0447
0.0602,0.0528,0.055,0.0505,0.0524,0.0471,0.045,0.0445,0.045,0.0409,0.0449,0.0441,0.0389,0.0418,0.0413
0.0973,0.0829,0.0766,0.0859,0.0908,0.0768,0.0768,0.0818,0.0928,0.0806,0.0794,0.0964,0.0879,0.0822,0.0955
0.0102,0.0178,0.0176,0.0159,0.0167,0.0242,0.0344,0.0538,0.0432,0.0433,0.0499,0.0473,0.0506,0.0623,0.0658
0.0287,0.0234,0.0248,0.0254,0.0264,0.0231,0.0231,0.0221,0.0209,0.0165,0.0136,0.0129,0.0128,0.0145,0.0162
0.0679,0.0729,0.0738,0.0725,0.0789,0.0776,0.0836,0.0939,0.0992,0.096,0.107,0.1311,0.1184,0.1361,0.1667
0.0392,0.0427,0.049,0.0604,0.0626,0.0623,0.076,0.0777,0.0802,0.1031,0.1107,0.1071,0.116,0.0984,0.1188
0.0293,0.0257,0.0294,0.0206,0.0233,0.0242,0.019,0.0172,0.0135,0.0208,0.02,0.0185,0.0162,0.0164,0.0149
0.0505,0.0579,0.0624,0.063,0.0654,0.0715,0.0636,0.057,0.0723,0.0661,0.0698,0.0628,0.0851,0.0812,0.0929
0.0702,0.0646,0.057,0.0613,0.064,0.0656,0.0693,0.0669,0.0554,0.0572,0.0571,0.0542,0.0509,0.0464,0.036
0.0092,0.0088,0.0104,0.0093,0.0092,0.0077,0.0088,0.0087,0.0082,0.0084,0.0072,0.0122,0.0095,0.009,0.0062
0.1748,0.1834,0.1792,0.1838,0.1772,0.1247,0.158,0.1632,0.1315,0.1287,0.0406,0.0462,0.038,0.0407,0.0402
0.0743,0.0707,0.0675,0.0771,0.0667,0.0758,0.0773,0.066,0.0665,0.0661,0.0616,0.0592,0.0587,0.0672,0.0612
0.003,0.0024,0.0006,0.0021,0.0022,0.0019,0.0008,0.0031,0.0017,0.001,0.0024,0.001,0.0023,0.0016,0.0025
0.0942,0.0779,0.0885,0.0831,0.0914,0.0663,0.0663,0.0639,0.0655,0.0685,0.052,0.0509,0.0459,0.0464,0.0428
0.0715,0.0724,0.0717,0.0682,0.0694,0.0695,0.0703,0.0709,0.0695,0.0692,0.0711,0.0714,0.0714,0.0714,0.0713
0.0151,0.0159,0.0124,0.0205,0.0213,0.0229,0.0206,0.0257,0.0288,0.0304,0.0365,0.0393,0.0324,0.0474,0.0537
0.0541,0.0506,0.042,0.0403,0.0421,0.0454,0.0424,0.0422,0.0448,0.0483,0.0489,0.0475,0.0521,0.0442,0.0449
0.0585,0.0776,0.0826,0.0783,0.0853,0.0684,0.0577,0.0738,0.0656,0.0705,0.072,0.0598,0.0747,0.0691,0.0718
0.0437,0.0512,0.0541,0.0768,0.0842,0.0875,0.1088,0.1064,0.1016,0.117,0.1232,0.1232,0.121,0.1074,0.1083
0.0216,0.0248,0.0269,0.0244,0.0181,0.0202,0.0204,0.018,0.0168,0.0133,0.0131,0.014,0.0095,0.009,0.0078
0.0653,0.0553,0.0576,0.0709,0.0621,0.0769,0.0628,0.0645,0.0601,0.0582,0.0603,0.0586,0.047,0.0617,0.0702
0.0357,0.0389,0.0434,0.051,0.0543,0.0632,0.0646,0.0657,0.0837,0.0836,0.1256,0.1273,0.0903,0.1154,0.1086
0.0508,0.0719,0.0766,0.0455,0.0497,0.0473,0.061,0.0577,0.0456,0.0041,0.0084,0.0032,0.0037,0.0027,0.0037
0.0728,0.08,0.0839,0.0811,0.0826,0.0842,0.0826,0.0786,0.0791,0.0882,0.0923,0.0872,0.088,0.0993,0.0938
0.0768,0.0683,0.072,0.0657,0.058,0.0764,0.0625,0.0643,0.0601,0.0559,0.0568,0.0513,0.0464,0.0506,0.0439
0.0078,0.0053,0.0053,0.004,0.0033,0.0027,0.0028,0.0028,0.0028,0.0023,0.0027,0.0013,0.0006,0.0011,0.0017
0.5757,0.35,0.4509,0.273,0.2727,0.3223,0.0998,0.1215,0.1014,0.0994,0.074,0.098,0.0844,0.0843,0.0774
0.0925,0.084,0.1861,0.1498,0.1559,0.1525,0.0769,0.0765,0.0689,0.0748,0.0727,0.0637,0.0628,0.066,0.0632
0.0157,0.0137,0.0125,0.0127,0.0067,0.0066,0.0071,0.0084,0.0083,0.005,0.0056,0.0083,0.0063,0.0074,0.0057
0.0655,0.0527,0.0546,0.0524,0.0403,0.0379,0.0344,0.0411,0.0315,0.0357,0.0269,0.0355,0.0398,0.0408,0.0272
0.0466,0.0473,0.0353,0.0355,0.038,0.044,0.0382,0.0396,0.0399,0.0377,0.0407,0.0363,0.0395,0.0392,0.0412
0.0041,0.0047,0.0047,0.0053,0.0058,0.0058,0.006,0.0065,0.0079,0.0092,0.0118,0.0121,0.0136,0.0154,0.0189
0.0835,0.0818,0.0697,0.0683,0.0694,0.0697,0.0636,0.0584,0.065,0.0663,0.0594,0.0714,0.0546,0.0512,0.0586
0.0541,0.0554,0.0584,0.0558,0.0551,0.0594,0.0591,0.0564,0.0583,0.0563,0.0623,0.0644,0.0638,0.0689,0.0742
0.0008,0.0017,0.0018,0.0029,0.003,0.0028,0.0044,0.0052,0.0089,0.0052,0.0118,0.0113,0.0202,0.0163,0.0215
0.0353,0.0401,0.0426,0.032,0.0411,0.0385,0.0311,0.0346,0.0336,0.0246,0.0319,0.0316,0.0258,0.0275,0.0256
0.0492,0.0553,0.0501,0.0449,0.0367,0.0495,0.0442,0.0495,0.0501,0.0464,0.0525,0.0485,0.0476,0.0516,0.0526
0.0079,0.0117,0.0131,0.0164,0.0149,0.0179,0.03,0.0289,0.0335,0.0418,0.0438,0.0383,0.0422,0.0413,0.046
0.0385,0.0372,0.0298,0.0251,0.0284,0.0259,0.0228,0.0166,0.0156,0.03,0.0305,0.0305,0.0319,0.028,0.0282
0.0863,0.0902,0.0915,0.0809,0.09,0.0845,0.0839,0.0885,0.0892,0.0886,0.0934,0.081,0.0919,0.0895,0.0932
0.0174,0.014,0.0146,0.013,0.0129,0.0148,0.0111,0.0135,0.0154,0.0149,0.0178,0.0629,0.0646,0.0652,0.0659
0.0156,0.0197,0.0138,0.0109,0.0095,0.01,0.0181,0.0218,0.0143,0.0167,0.0171,0.0123,0.0104,0.008,0.006
0.1033,0.0975,0.098,0.1011,0.0981,0.1059,0.1029,0.0976,0.0936,0.0892,0.0916,0.0963,0.0848,0.0736,0.0768
0.0586,0.0683,0.071,0.0733,0.0755,0.0746,0.0828,0.0796,0.0689,0.0645,0.0865,0.0708,0.0762,0.0777,0.0843
0.0054,0.0051,0.0098,0.006,0.0069,0.0057,0.0062,0.008,0.0066,0.0075,0.0086,0.008,0.0077,0.0087,0.0083
0.0712,0.069,0.0718,0.0649,0.0643,0.0581,0.0488,0.048,0.0392,0.0374,0.0364,0.0424,0.0302,0.0385,0.0342
0.0619,0.0559,0.0466,0.0492,0.0512,0.0482,0.0432,0.0493,0.0452,0.0471,0.0477,0.0437,0.0443,0.0439,0.0398
0.0111,0.0103,0.0088,0.0193,0.0094,0.0131,0.0115,0.0135,0.0154,0.0147,0.0201,0.0249,0.0183,0.0286,0.0351
0.0893,0.0915,0.0804,0.0702,0.0793,0.0673,0.0614,0.0726,0.0772,0.0633,0.0778,0.0609,0.0632,0.0522,0.0556
0.0668,0.0725,0.0742,0.0753,0.0701,0.0768,0.0745,0.0762,0.0769,0.0778,0.0786,0.0809,0.0799,0.0858,0.0912
0.0121,0.0176,0.0207,0.0185,0.0265,0.0217,0.0364,0.0339,0.0467,0.0395,0.0507,0.062,0.0701,0.079,0.0855
0.0301,0.0351,0.0321,0.0291,0.0314,0.029,0.0289,0.0222,0.0236,0.0188,0.02,0.0184,0.0164,0.0195,0.0086
0.0967,0.1147,0.1341,0.0717,0.078,0.0754,0.1554,0.2656,0.2505,0.2712,0.3013,0.2591,0.3092,0.2611,0.2964
0.0249,0.0292,0.0315,0.0389,0.0421,0.0465,0.0473,0.0514,0.0525,0.0508,0.0588,0.0543,0.0456,0.0527,0.0614
0.0454,0.0397,0.0328,0.0324,0.0342,0.0298,0.0284,0.0284,0.0237,0.004,0.005,0.0017,0.003,0.0033,0.0044
0.1162,0.1108,0.1139,0.1254,0.1249,0.1249,0.1066,0.1121,0.1056,0.1031,0.1212,0.0965,0.1114,0.1207,0.119
0.0661,0.0711,0.0707,0.0658,0.0664,0.0688,0.0684,0.0669,0.0623,0.0635,0.06,0.0599,0.0602,0.0586,0.0561
0.0114,0.0074,0.0085,0.0073,0.0074,0.0068,0.0058,0.0056,0.0036,0.004,0.0037,0.0032,0.0039,0.0036,0.0033
0.0891,0.0943,0.094,0.0932,0.0985,0.0995,0.095,0.093,0.0893,0.0869,0.0862,0.0851,0.0792,0.0786,0.0748
0.0569,0.0435,0.0,0.0606,0.0527,0.0598,0.0679,0.0692,0.0617,0.0703,0.0621,0.0641,0.0602,0.0686,0.0711
0.0034,0.0039,0.0023,0.0031,0.0026,0.0036,0.004,0.0043,0.0023,0.0026,0.0042,0.0018,0.0024,0.0028,0.0029
0.1929,0.1745,0.1754,0.1098,0.1146,0.1046,0.0876,0.0933,0.0788,0.0719,0.0761,0.073,0.0654,0.0677,0.0626
0.1918,0.1788,0.1724,0.186,0.1848,0.1843,0.1822,0.1798,0.1788,0.177,0.1616,0.1945,0.1819,0.2246,0.1839
0.0044,0.0049,0.0083,0.0066,0.0068,0.0092,0.0,0.0005,0.0161,0.0117,0.0243,0.0248,0.0266,0.0268,0.0456
0.0596,0.0548,0.0564,0.0467,0.05,0.0486,0.0434,0.0387,0.0406,0.0476,0.0425,0.0486,0.047,0.0404,0.0391
0.0943,0.0938,0.0977,0.1048,0.0921,0.0919,0.0897,0.0884,0.0885,0.0844,0.1035,0.0918,0.0864,0.0845,0.0905
0.0092,0.0137,0.0154,0.0204,0.0169,0.0236,0.0418,0.0509,0.0406,0.026,0.0443,0.0495,0.0502,0.0558,0.0596
0.0283,0.0306,0.0256,0.0271,0.0285,0.0242,0.02,0.02,0.0188,0.0199,0.0135,0.0196,0.013,0.0177,0.02
0.1139,0.0742,0.0526,0.1002,0.0851,0.0547,0.0998,0.177,0.0939,0.1351,0.165,0.196,0.1285,0.1972,0.1566
0.0321,0.0427,0.0486,0.0623,0.0643,0.0697,0.0634,0.0673,0.0812,0.0984,0.1048,0.1054,0.1147,0.1047,0.1254
